Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2020-01-09,298.51,211.04,74.64,153.55,32.09,146.03,114.34,12.54,1.55,257.88,3.6,0.27
2020-01-10,297.66,210.51,74.81,152.84,31.88,146.91,115.36,12.56,1.55,257.88,3.6,0.27
2020-01-13,299.7,212.93,76.4,154.68,34.99,145.82,115.01,12.32,1.55,257.88,3.6,0.27
2020-01-14,299.25,212.1,75.37,153.59,35.86,145.69,115.6,12.39,1.55,257.88,3.6,0.24
2020-01-15,299.92,212.18,75.05,154.58,34.57,146.54,116.37,12.42,1.55,257.88,3.6,0.23
2020-01-16,302.42,214.22,75.99,157.42,34.23,146.31,116.0,12.32,1.55,257.88,3.6,0.23
2020-01-17,303.36,215.28,76.83,158.3,34.03,146.58,115.01,12.1,1.55,257.88,3.6,0.26
2020-01-21,302.76,215.18,76.31,157.73,36.48,146.74,116.22,12.85,1.55,257.88,3.6,0.25
2020-01-22,302.8,215.75,76.58,156.97,37.97,146.79,116.62,12.91,1.55,257.88,3.6,0.24
2020-01-23,303.15,216.44,76.95,157.94,38.15,147.12,117.44,12.98,1.55,257.88,3.6,0.23
2020-01-24,300.45,214.62,76.73,156.35,37.65,147.98,118.39,14.56,1.55,257.88,3.6,0.21
2020-01-27,295.64,210.19,74.47,153.73,37.2,148.99,120.23,18.23,1.55,257.88,3.6,0.17
2020-01-28,298.73,213.42,76.58,156.74,37.79,147.66,119.29,16.28,1.55,257.88,3.6,0.2
2020-01-29,298.49,213.76,78.18,159.19,38.73,148.46,120.46,16.39,1.55,257.88,3.6,0.18
2020-01-30,299.46,214.52,78.07,163.68,42.72,148.47,120.47,15.49,1.55,257.88,3.6,0.16
2020-01-31,294.02,211.12,74.61,161.26,43.37,149.33,121.57,18.84,1.55,257.88,3.6,0.18
2020-02-03,296.2,214.31,74.4,165.19,52.0,148.36,121.48,17.97,1.55,257.88,3.6,0.18
2020-02-04,300.72,219.22,76.86,170.63,59.14,146.43,119.84,16.05,1.55,257.88,3.6,0.2
2020-02-05,304.19,219.94,77.49,170.42,48.98,146.61,118.53,15.15,1.55,257.88,3.6,0.22
2020-02-06,305.21,221.84,78.39,173.96,49.93,147.4,119.06,14.96,1.55,257.88,3.6,0.21
2020-02-07,303.59,220.88,77.33,174.2,49.87,147.79,120.55,15.47,1.55,257.88,3.6,0.18
2020-02-10,305.85,223.55,77.69,178.76,51.42,148.17,120.88,15.04,1.55,257.88,3.6,0.19
2020-02-11,306.38,223.59,77.23,174.72,51.63,147.66,120.27,15.18,1.55,257.88,3.6,0.18
2020-02-12,308.36,225.77,79.06,174.98,51.15,147.54,119.66,13.74,1.55,257.88,3.6,0.18
2020-02-13,308.03,225.48,78.5,174.03,53.6,148.38,120.12,14.15,1.55,257.88,3.6,0.17
2020-02-14,308.52,226.13,78.52,175.59,53.34,149.0,120.65,13.68,1.55,257.88,3.6,0.17
2020-02-18,307.73,226.21,77.08,177.37,57.23,150.91,121.48,14.83,1.55,257.88,3.6,0.14
2020-02-19,309.2,228.38,78.19,177.9,61.16,151.79,121.47,14.38,1.55,257.88,3.6,0.14
2020-02-20,307.93,226.26,77.39,175.18,59.96,152.41,122.42,15.56,1.55,257.88,3.6,0.13
2020-02-21,304.76,221.92,75.64,169.64,60.07,154.7,123.56,17.08,1.55,257.88,3.6,0.12
2020-02-24,294.65,213.36,72.05,162.33,55.59,156.09,125.41,25.03,1.55,257.88,3.6,0.12
2020-02-25,285.72,207.56,69.61,159.65,53.33,153.3,126.07,27.85,1.55,257.88,3.6,0.13
2020-02-26,284.67,208.63,70.71,161.65,51.92,153.97,125.41,27.56,1.55,257.88,3.6,0.17
2020-02-27,271.88,198.18,66.09,150.26,45.27,154.0,126.77,39.16,1.55,257.88,3.6,0.19
2020-02-28,270.74,198.33,66.05,153.89,44.53,148.38,129.63,40.11,1.55,257.88,3.6,0.27
2020-03-02,282.47,208.57,72.2,164.13,49.57,149.2,128.68,33.42,1.55,257.88,3.6,0.26
2020-03-03,274.38,201.88,69.91,156.27,49.7,153.89,130.67,36.82,1.55,257.88,3.6,0.31
2020-03-04,285.91,210.3,73.15,162.01,49.97,154.16,129.29,31.99,1.55,257.88,3.6,0.35
2020-03-05,276.41,203.91,70.78,157.94,48.3,157.49,132.51,39.62,1.55,257.88,3.6,0.33
2020-03-06,271.84,200.47,69.84,153.48,46.9,157.55,139.4,41.94,1.55,257.88,3.6,0.25
2020-03-09,250.61,186.55,64.31,143.07,40.53,157.81,143.18,54.46,1.55,257.88,3.6,0.16
2020-03-10,263.58,196.7,68.95,152.86,43.02,154.48,135.84,47.3,1.55,257.88,3.6,0.26
2020-03-11,250.73,188.14,66.55,145.93,42.28,153.93,130.84,53.9,1.55,257.88,3.6,0.32
2020-03-12,226.74,170.89,59.98,132.09,37.37,147.79,131.65,75.47,1.55,257.88,3.6,0.38
2020-03-13,246.12,185.36,67.16,150.87,36.44,143.28,128.68,57.83,1.55,257.88,3.6,0.45
2020-03-16,219.19,163.16,58.52,128.64,29.67,141.64,137.01,82.69,1.55,257.88,3.6,0.37
2020-03-17,231.03,175.53,61.1,139.23,28.68,143.56,127.87,75.91,1.55,257.88,3.6,0.55
2020-03-18,219.33,170.19,59.6,133.37,24.08,140.7,120.66,76.45,1.55,257.88,3.6,0.64
2020-03-19,219.79,171.21,59.15,135.56,28.51,138.04,123.95,72.0,1.55,257.88,3.6,0.68
2020-03-20,210.32,164.51,55.39,130.47,28.5,140.11,133.27,66.04,1.55,257.88,3.6,0.55
2020-03-23,204.94,164.63,54.21,129.17,28.95,146.3,138.76,61.59,1.55,257.88,3.6,0.48
2020-03-24,223.51,177.37,59.65,140.91,33.67,153.4,136.17,61.67,1.55,257.88,3.6,0.46
2020-03-25,226.86,176.06,59.32,139.56,35.95,151.3,135.87,63.95,1.55,257.88,3.6,0.54
2020-03-26,240.11,185.33,62.45,148.29,35.21,153.24,136.53,61.0,1.55,257.88,3.6,0.53
2020-03-27,232.95,178.96,59.86,142.2,34.29,152.25,140.18,65.54,1.55,257.88,3.6,0.47
2020-03-30,240.52,185.47,61.57,152.2,33.48,152.92,139.02,57.08,1.55,257.88,3.6,0.47
2020-03-31,236.93,183.88,61.44,149.81,34.93,148.05,137.9,53.54,1.55,257.88,3.6,0.47
2020-04-01,226.27,176.07,58.21,144.49,32.1,149.45,139.83,57.06,0.05,256.03,14.8,0.39
2020-04-02,231.49,179.64,59.18,147.48,30.3,151.9,140.72,50.91,0.05,256.03,14.8,0.4
2020-04-03,228.15,177.09,58.33,146.12,32.0,152.65,141.05,46.8,0.05,256.03,14.8,0.39
2020-04-06,243.47,189.76,63.42,156.99,34.42,156.88,140.68,45.24,0.05,256.03,14.8,0.4
2020-04-07,243.72,189.68,62.69,155.3,36.36,156.04,139.21,46.7,0.05,256.03,14.8,0.47
2020-04-08,251.9,193.71,64.29,156.86,36.59,154.65,138.2,43.35,0.05,256.03,14.8,0.5
2020-04-09,255.73,193.99,64.75,156.87,38.2,158.69,138.45,41.67,0.05,256.03,14.8,0.5
2020-04-13,253.4,196.08,66.02,157.22,43.4,161.41,137.18,41.17,0.05,256.03,14.8,0.51
2020-04-14,260.87,204.61,69.36,165.0,47.33,162.68,137.15,37.76,0.05,256.03,14.8,0.53
2020-04-15,255.33,202.26,68.73,163.27,48.66,161.85,140.78,40.84,0.05,256.03,14.8,0.43
2020-04-16,256.56,205.95,69.27,168.17,49.68,161.71,142.38,40.11,0.05,256.03,14.8,0.41
2020-04-17,263.49,207.92,68.33,169.65,50.26,158.57,140.47,38.15,0.05,256.03,14.8,0.45
2020-04-20,258.85,205.46,66.91,166.29,49.76,159.7,141.6,43.83,0.05,256.03,14.8,0.43
2020-04-21,250.99,197.88,64.85,159.41,45.78,158.61,143.39,45.41,0.05,256.03,14.8,0.38
2020-04-22,256.56,203.75,66.71,164.83,48.81,161.73,141.92,41.98,0.05,256.03,14.8,0.41
2020-04-23,256.54,203.31,66.45,162.83,47.04,163.34,142.67,41.38,0.05,256.03,14.8,0.39
2020-04-24,260.12,206.52,68.37,165.81,48.34,162.64,143.01,35.93,0.05,256.03,14.8,0.38
2020-04-27,263.87,208.18,68.42,165.33,53.25,161.56,140.35,33.29,0.05,256.03,14.8,0.43
2020-04-28,262.65,204.26,67.31,161.3,51.27,160.84,141.96,33.57,0.05,256.03,14.8,0.42
2020-04-29,269.53,211.5,69.52,168.54,53.37,161.73,141.23,31.23,0.05,256.03,14.8,0.43
2020-04-30,267.02,211.42,70.99,170.23,52.13,158.8,139.58,34.15,0.05,256.03,14.8,0.44
2020-05-01,259.95,205.46,69.85,165.83,46.75,159.78,140.77,37.19,0.05,255.8,13.2,0.44
2020-05-04,260.67,207.85,70.84,169.88,50.75,160.34,140.11,35.97,0.05,255.8,13.2,0.45
2020-05-05,263.08,210.21,71.9,171.71,51.21,161.02,139.21,33.61,0.05,255.8,13.2,0.47
2020-05-06,261.29,211.5,72.64,173.4,52.17,158.95,136.97,34.12,0.05,255.8,13.2,0.55
2020-05-07,264.45,214.23,73.39,174.4,52.0,161.39,139.26,31.44,0.05,255.8,13.2,0.5
2020-05-08,268.82,217.16,75.14,175.43,54.63,160.42,137.45,27.98,0.05,255.8,13.2,0.53
2020-05-11,268.88,219.1,76.32,177.39,54.09,159.42,136.37,27.57,0.05,255.8,13.2,0.56
2020-05-12,263.52,214.52,75.45,173.37,53.96,160.04,137.77,33.04,0.05,255.8,13.2,0.52
2020-05-13,258.86,211.83,74.54,170.75,52.73,161.58,138.74,35.28,0.05,255.8,13.2,0.48
2020-05-14,261.96,214.24,75.0,171.49,53.56,163.01,140.09,32.61,0.05,255.8,13.2,0.47
2020-05-15,263.16,215.63,74.55,173.98,53.28,163.93,139.73,31.89,0.05,255.8,13.2,0.48
2020-05-18,271.18,219.65,76.31,175.65,54.24,162.69,136.67,29.3,0.05,255.8,13.2,0.55
2020-05-19,268.39,219.1,75.87,174.43,53.87,164.26,137.18,30.53,0.05,255.8,13.2,0.53
2020-05-20,272.95,223.47,77.34,176.85,54.37,164.65,137.59,27.99,0.05,255.8,13.2,0.52
2020-05-21,271.07,221.04,76.77,174.73,55.17,162.25,137.93,29.53,0.05,255.8,13.2,0.51
2020-05-22,271.58,221.8,77.26,174.8,54.46,163.21,138.76,28.16,0.05,255.8,13.2,0.49
2020-05-26,274.93,221.2,76.74,172.95,54.59,160.89,136.9,28.01,0.05,255.8,13.2,0.51
2020-05-27,279.02,222.41,77.07,173.18,54.68,161.18,136.65,27.62,0.05,255.8,13.2,0.49
2020-05-28,278.5,222.12,77.11,172.79,53.72,161.72,136.15,28.59,0.05,255.8,13.2,0.53
2020-05-29,279.74,225.37,77.03,174.56,55.67,162.91,137.12,27.51,0.05,255.8,13.2,0.49
2020-06-01,280.87,226.05,77.98,174.16,59.87,163.66,136.19,28.23,0.08,257.04,11.0,0.52
2020-06-02,283.2,227.57,78.34,176.14,58.77,162.6,135.7,26.84,0.08,257.04,11.0,0.51
2020-06-03,286.97,228.59,78.77,176.57,58.86,159.6,133.9,25.66,0.08,257.04,11.0,0.58
2020-06-04,286.21,226.99,78.09,174.24,57.63,161.28,131.96,25.81,0.08,257.04,11.0,0.63
2020-06-05,293.55,231.49,80.32,178.32,59.04,158.01,131.02,24.52,0.08,257.04,11.0,0.69
2020-06-08,297.1,233.28,80.79,179.42,63.33,159.72,131.52,25.81,0.08,257.04,11.0,0.66
2020-06-09,294.88,234.97,83.34,180.79,62.71,161.26,133.01,27.57,0.08,257.04,11.0,0.64
2020-06-10,293.24,237.79,85.49,187.5,68.34,163.57,134.99,27.57,0.08,257.04,11.0,0.58
2020-06-11,276.33,226.01,81.38,177.43,64.86,162.39,137.54,40.79,0.08,257.04,11.0,0.47
2020-06-12,279.64,227.81,82.08,178.83,62.35,162.62,136.21,36.09,0.08,257.04,11.0,0.52
2020-06-15,282.25,230.58,83.1,179.98,66.06,162.33,136.29,34.4,0.08,257.04,11.0,0.52
2020-06-16,287.69,234.54,85.3,184.39,65.48,162.25,134.2,33.67,0.08,257.04,11.0,0.54
2020-06-17,286.49,235.28,85.18,185.02,66.12,162.56,134.75,33.47,0.08,257.04,11.0,0.55
2020-06-18,286.6,235.92,85.22,187.01,66.93,162.24,136.18,32.94,0.08,257.04,11.0,0.52
2020-06-19,284.96,235.88,84.73,185.89,66.73,164.03,136.29,35.12,0.08,257.04,11.0,0.51
2020-06-22,286.79,238.71,86.95,191.05,66.29,165.09,136.3,31.77,0.08,257.04,11.0,0.52
2020-06-23,288.11,240.74,88.8,192.33,66.79,166.48,135.37,31.37,0.08,257.04,11.0,0.54
2020-06-24,280.76,235.78,87.24,188.45,64.06,165.9,136.82,33.84,0.08,257.04,11.0,0.5
2020-06-25,283.77,238.02,88.39,190.83,65.73,165.8,137.22,32.22,0.08,257.04,11.0,0.51
2020-06-26,277.03,232.4,85.68,187.01,63.98,166.54,138.69,34.73,0.08,257.04,11.0,0.47
2020-06-29,281.1,234.94,87.65,189.02,67.29,166.63,138.25,31.78,0.08,257.04,11.0,0.48
2020-06-30,284.7,239.54,88.38,193.85,71.99,167.37,137.58,30.43,0.08,257.04,11.0,0.5
2020-07-01,286.7,242.34,88.22,194.99,74.64,166.62,137.31,28.62,0.09,258.35,10.2,0.52
2020-07-02,288.28,243.98,88.22,196.47,80.58,166.98,137.46,27.68,0.09,258.35,10.2,0.52
2020-07-06,292.73,249.98,90.58,200.7,91.44,167.98,136.89,27.94,0.09,258.35,10.2,0.53
2020-07-07,289.71,248.26,90.3,198.37,92.66,169.04,138.82,29.43,0.09,258.35,10.2,0.49
2020-07-08,291.92,251.53,92.4,202.73,91.06,170.09,138.26,28.08,0.09,258.35,10.2,0.51
2020-07-09,290.26,253.65,92.8,204.15,92.95,169.63,140.46,29.26,0.09,258.35,10.2,0.46
2020-07-10,293.23,255.38,92.96,203.53,102.98,169.19,139.76,27.29,0.09,258.35,10.2,0.49
2020-07-13,290.69,250.13,92.53,197.24,99.8,169.4,140.22,32.19,0.09,258.35,10.2,0.48
2020-07-14,294.45,251.9,94.06,198.46,101.12,170.19,140.42,29.52,0.09,258.35,10.2,0.49
2020-07-15,297.16,252.41,94.71,198.17,103.07,170.34,139.77,27.76,0.09,258.35,10.2,0.48
2020-07-16,296.18,250.69,93.54,194.24,100.04,168.73,140.43,28.0,0.09,258.35,10.2,0.46
2020-07-17,297.04,250.98,93.35,193.25,100.06,170.12,140.14,25.68,0.09,258.35,10.2,0.5
2020-07-20,299.44,258.1,95.32,201.56,109.53,170.94,140.48,24.46,0.09,258.35,10.2,0.46
2020-07-21,300.08,255.41,94.0,198.85,104.56,173.0,140.56,24.84,0.09,258.35,10.2,0.47
2020-07-22,301.79,256.31,94.27,201.7,106.16,175.63,140.98,24.32,0.09,258.35,10.2,0.46
2020-07-23,298.18,249.61,89.98,192.93,100.87,177.18,142.63,26.08,0.09,258.35,10.2,0.43
2020-07-24,296.26,247.24,89.76,191.75,94.47,178.7,142.62,25.84,0.09,258.35,10.2,0.45
2020-07-27,298.42,251.65,91.88,194.18,102.64,182.23,142.09,24.74,0.09,258.35,10.2,0.47
2020-07-28,296.53,248.45,90.37,192.43,98.43,183.75,143.08,25.44,0.09,258.35,10.2,0.45
2020-07-29,300.18,251.32,92.11,194.38,99.94,185.13,142.83,24.1,0.09,258.35,10.2,0.46
2020-07-30,299.11,252.63,93.22,194.23,99.17,183.76,143.77,24.76,0.09,258.35,10.2,0.44
2020-07-31,301.47,257.14,102.98,195.28,95.38,185.43,143.68,24.46,0.09,258.35,10.2,0.44
2020-08-03,303.57,260.61,105.57,206.27,99.0,185.64,142.96,24.28,0.09,258.35,10.2,0.45
2020-08-04,304.74,261.58,106.28,203.17,99.13,189.59,144.32,23.76,0.09,258.35,10.2,0.41
2020-08-05,306.63,262.23,106.66,202.84,99.0,191.35,143.06,22.99,0.09,258.35,10.2,0.44
2020-08-06,308.68,265.7,110.39,206.08,99.31,193.89,143.86,22.65,0.09,258.35,10.2,0.44
2020-08-07,308.9,262.63,107.88,202.4,96.85,190.81,142.9,22.21,0.09,258.35,10.2,0.44
2020-08-10,309.83,261.51,109.44,198.37,94.57,190.15,142.26,22.13,0.09,258.35,10.2,0.45
2020-08-11,307.27,256.56,106.19,193.73,91.63,179.94,140.57,24.03,0.09,258.35,10.2,0.48
2020-08-12,311.55,263.01,109.72,199.26,103.65,179.1,139.29,22.28,0.09,258.35,10.2,0.53
2020-08-13,310.99,263.61,111.66,198.8,108.07,183.33,137.8,22.13,0.09,258.35,10.2,0.55
2020-08-14,311.0,263.3,111.56,198.99,110.05,182.54,137.26,22.05,0.09,258.35,10.2,0.57
2020-08-17,311.99,266.36,111.27,200.3,122.38,186.5,137.61,21.35,0.09,258.35,10.2,0.55
2020-08-18,312.66,268.92,112.2,201.46,125.81,188.18,138.59,21.51,0.09,258.35,10.2,0.53
2020-08-19,311.36,267.11,112.34,200.23,125.24,182.24,137.73,22.54,0.09,258.35,10.2,0.54
2020-08-20,312.33,270.82,114.83,204.89,133.46,183.5,138.97,22.72,0.09,258.35,10.2,0.52
2020-08-21,313.44,272.7,120.75,203.4,136.67,182.03,139.8,22.54,0.09,258.35,10.2,0.48
2020-08-24,316.61,274.4,122.19,204.04,134.28,181.0,139.58,22.37,0.09,258.35,10.2,0.51
2020-08-25,317.72,276.56,121.19,206.7,134.89,181.22,138.51,22.03,0.09,258.35,10.2,0.54
2020-08-26,320.91,282.46,122.84,211.17,143.54,183.36,137.98,23.27,0.09,258.35,10.2,0.53
2020-08-27,321.61,281.58,121.37,216.35,149.25,181.24,135.63,24.47,0.09,258.35,10.2,0.58
2020-08-28,323.69,283.01,121.17,218.58,147.56,184.39,135.53,22.96,0.09,258.35,10.2,0.6
2020-08-31,322.51,285.28,125.28,215.35,166.11,184.83,136.43,26.41,0.09,258.35,10.2,0.58
2020-09-01,325.55,290.16,130.27,217.01,158.35,185.05,137.99,26.12,0.09,260.0,7.8,0.55
2020-09-02,330.26,292.91,127.57,221.19,149.12,182.62,139.3,26.57,0.09,260.0,7.8,0.52
2020-09-03,318.89,278.06,117.36,207.49,135.67,181.14,139.7,33.6,0.09,260.0,7.8,0.5
2020-09-04,316.29,274.35,117.44,204.58,139.44,181.64,137.05,30.75,0.09,260.0,7.8,0.58
2020-09-08,307.65,261.16,109.53,193.51,110.07,181.29,137.89,31.46,0.09,260.0,7.8,0.55
2020-09-09,313.72,268.84,113.9,201.75,122.09,183.05,137.52,28.81,0.09,260.0,7.8,0.57
2020-09-10,308.28,263.48,110.18,196.1,123.78,182.46,138.22,29.71,0.09,260.0,7.8,0.54
2020-09-11,308.43,261.65,108.74,194.82,124.24,182.45,138.51,26.87,0.09,260.0,7.8,0.54
2020-09-14,312.5,266.2,112.0,196.14,139.87,183.89,138.5,25.85,0.09,260.0,7.8,0.54
2020-09-15,314.07,269.98,112.17,199.35,149.92,183.45,138.17,25.59,0.09,260.0,7.8,0.54
2020-09-16,312.83,265.67,108.86,195.79,147.25,183.97,137.76,26.04,0.09,260.0,7.8,0.55
2020-09-17,310.08,261.52,107.13,193.75,141.14,182.96,138.18,26.46,0.09,260.0,7.8,0.56
2020-09-18,306.51,258.18,103.73,191.34,147.38,183.2,137.75,25.83,0.09,260.0,7.8,0.56
2020-09-21,303.1,258.8,106.87,193.4,149.8,179.52,138.45,27.78,0.09,260.0,7.8,0.54
2020-09-22,306.18,263.61,108.55,198.06,141.41,178.65,138.34,26.86,0.09,260.0,7.8,0.55
2020-09-23,299.08,255.56,104.0,191.53,126.79,174.79,138.52,28.58,0.09,260.0,7.8,0.54
2020-09-24,299.88,256.75,105.07,194.02,129.26,175.44,139.05,28.51,0.09,260.0,7.8,0.53
2020-09-25,304.73,262.72,109.01,198.44,135.78,174.94,139.05,26.38,0.09,260.0,7.8,0.54
2020-09-28,309.79,268.18,111.61,199.98,140.4,176.7,138.66,26.19,0.09,260.0,7.8,0.53
2020-09-29,308.1,266.97,110.77,197.9,139.69,178.19,138.82,26.27,0.09,260.0,7.8,0.55
2020-09-30,310.44,268.8,112.44,200.83,143.0,177.12,137.49,26.37,0.09,260.0,7.8,0.56
2020-10-01,312.43,273.06,113.39,202.87,149.39,178.7,137.71,26.7,0.09,260.32,6.9,0.54
2020-10-02,309.46,265.38,109.73,196.88,138.36,178.54,137.2,27.63,0.09,260.32,6.9,0.57
2020-10-05,314.95,271.04,113.11,200.88,141.89,179.41,134.52,27.96,0.09,260.32,6.9,0.64
2020-10-06,310.47,266.2,109.86,196.61,137.99,177.3,135.24,29.48,0.09,260.32,6.9,0.62
2020-10-07,315.88,270.81,111.73,200.36,141.77,177.22,134.26,28.06,0.09,260.32,6.9,0.65
2020-10-08,318.68,272.25,111.62,201.07,141.97,177.85,134.98,26.36,0.09,260.32,6.9,0.65
2020-10-09,321.52,276.41,113.56,206.07,144.67,181.08,134.96,25.0,0.09,260.32,6.9,0.63
2020-10-12,326.7,284.94,120.78,211.4,147.43,180.56,135.39,25.07,0.09,260.32,6.9,0.63
2020-10-13,324.56,284.93,117.57,212.8,148.88,177.72,136.36,26.07,0.09,260.32,6.9,0.58
2020-10-14,322.52,282.55,117.66,210.89,153.77,178.27,136.67,26.4,0.09,260.32,6.9,0.59
2020-10-15,322.13,280.66,117.19,209.74,149.63,178.92,136.43,26.97,0.09,260.32,6.9,0.6
2020-10-16,321.93,279.12,115.55,209.74,146.56,178.3,136.05,27.41,0.09,260.32,6.9,0.62
2020-10-19,317.04,274.56,112.6,204.55,143.61,178.39,135.54,29.18,0.09,260.32,6.9,0.62
2020-10-20,318.31,275.15,114.09,204.96,140.65,179.25,134.25,29.35,0.09,260.32,6.9,0.67
2020-10-21,317.7,274.94,113.47,205.1,140.88,180.6,133.78,28.65,0.09,260.32,6.9,0.69
2020-10-22,319.45,274.93,112.38,205.19,141.93,178.83,132.39,28.11,0.09,260.32,6.9,0.71
2020-10-23,320.53,275.47,111.69,206.47,140.21,178.64,133.2,27.55,0.09,260.32,6.9,0.67
2020-10-26,314.61,271.34,111.7,200.6,140.09,178.55,134.44,32.46,0.09,260.32,6.9,0.65
2020-10-27,313.52,273.46,113.2,203.62,141.56,179.02,135.34,33.35,0.09,260.32,6.9,0.63
2020-10-28,302.81,262.8,107.96,193.53,135.34,176.13,135.47,40.28,0.09,260.32,6.9,0.63
2020-10-29,305.89,267.39,111.96,195.48,136.94,175.4,134.16,37.59,0.09,260.32,6.9,0.69
2020-10-30,302.7,260.61,105.69,193.33,129.35,176.2,132.83,38.02,0.09,260.32,6.9,0.74
2020-11-02,306.09,261.19,105.6,193.2,133.5,177.91,133.83,37.13,0.09,260.32,6.9,0.71
2020-11-03,311.49,265.71,107.22,197.11,141.3,178.92,133.05,35.55,0.09,260.32,6.9,0.73
2020-11-04,318.46,277.57,111.6,206.62,140.33,178.82,135.94,29.57,0.09,260.32,6.9,0.64
2020-11-05,324.67,284.81,115.56,213.21,146.03,182.93,136.17,27.58,0.09,260.32,6.9,0.65
2020-11-06,324.59,285.02,115.43,213.62,143.32,183.19,134.53,24.86,0.09,260.32,6.9,0.67
2020-11-09,328.67,279.2,113.13,208.53,140.42,175.08,131.7,25.75,0.09,260.32,6.9,0.79
2020-11-10,328.19,274.2,112.79,201.48,136.79,175.66,130.94,24.8,0.09,260.32,6.9,0.79
2020-11-11,330.63,280.33,116.21,206.77,139.04,174.9,131.41,23.45,0.09,260.32,6.9,0.79
2020-11-12,327.42,279.01,115.94,205.71,137.25,175.96,133.65,25.35,0.09,260.32,6.9,0.71
2020-11-13,331.95,281.46,115.99,206.74,136.17,177.16,133.47,23.1,0.09,260.32,6.9,0.72
2020-11-16,336.1,283.66,117.0,207.42,136.03,177.15,133.15,22.45,0.09,260.32,6.9,0.72
2020-11-17,334.29,282.76,116.11,204.78,147.2,176.5,134.02,22.71,0.09,260.32,6.9,0.69
2020-11-18,330.27,280.67,114.79,202.08,162.21,175.49,134.41,23.84,0.09,260.32,6.9,0.72
2020-11-19,331.66,282.86,115.38,203.36,166.42,175.16,135.1,23.11,0.09,260.32,6.9,0.68
2020-11-20,329.38,280.93,114.12,201.42,163.2,175.69,136.3,23.7,0.09,260.32,6.9,0.67
2020-11-23,331.36,280.94,110.72,201.15,173.95,172.23,135.67,22.66,0.09,260.32,6.9,0.7
2020-11-24,336.7,284.89,112.01,204.74,185.13,169.59,134.32,21.64,0.09,260.32,6.9,0.72
2020-11-25,336.18,286.64,112.84,204.75,191.33,169.51,133.91,21.25,0.09,260.32,6.9,0.71
2020-11-27,337.12,289.28,113.39,206.05,195.25,167.79,135.21,20.84,0.09,260.32,6.9,0.68
2020-11-30,335.62,289.87,115.78,204.94,189.2,166.67,135.04,20.57,0.09,260.32,6.9,0.68
2020-12-01,339.29,293.58,119.35,206.99,194.92,170.18,133.05,20.77,0.09,262.04,6.7,0.75
2020-12-02,340.01,293.96,119.7,206.19,189.61,171.46,131.99,21.17,0.09,262.04,6.7,0.79
2020-12-03,339.92,294.38,119.56,205.1,197.79,172.81,133.06,21.28,0.09,262.04,6.7,0.76
2020-12-04,342.84,295.58,118.89,205.22,199.68,172.32,131.11,20.79,0.09,262.04,6.7,0.81
2020-12-07,342.14,297.25,120.35,205.15,213.92,174.89,132.29,21.3,0.09,262.04,6.7,0.8
2020-12-08,343.14,298.26,120.96,206.8,216.63,175.5,132.92,20.68,0.09,262.04,6.7,0.78
2020-12-09,340.06,291.5,118.44,202.77,201.49,172.5,132.48,22.27,0.09,262.04,6.7,0.79
2020-12-10,339.95,292.67,119.86,201.54,209.02,172.17,133.65,22.52,0.09,262.04,6.7,0.78
2020-12-11,339.55,292.03,119.05,204.17,203.33,172.49,134.12,23.31,0.09,262.04,6.7,0.79
2020-12-14,338.03,294.14,118.44,205.07,213.28,171.54,133.75,24.72,0.09,262.04,6.7,0.77
2020-12-15,342.6,297.29,124.37,205.0,211.08,173.94,133.3,22.89,0.09,262.04,6.7,0.81
2020-12-16,343.14,298.92,124.3,209.93,207.59,174.9,132.95,22.5,0.09,262.04,6.7,0.79
2020-12-17,345.06,300.88,125.17,210.06,218.63,176.74,132.6,21.93,0.09,262.04,6.7,0.81
2020-12-18,343.68,299.97,123.18,209.27,231.67,176.44,132.2,21.57,0.09,262.04,6.7,0.82
2020-12-21,342.45,299.41,124.71,213.1,216.62,175.88,132.72,25.16,0.09,262.04,6.7,0.82
2020-12-22,341.88,300.22,128.26,214.39,213.45,174.49,133.41,24.23,0.09,262.04,6.7,0.8
2020-12-23,342.18,298.71,127.36,211.59,215.33,175.65,132.49,23.31,0.09,262.04,6.7,0.83
2020-12-24,343.51,300.03,128.35,213.25,220.59,176.35,133.01,21.53,0.09,262.04,6.7,0.81
2020-12-28,346.47,303.05,132.94,215.37,221.23,175.71,133.07,21.7,0.09,262.04,6.7,0.81
2020-12-29,345.8,303.32,131.17,214.59,222.0,176.35,132.9,23.08,0.09,262.04,6.7,0.82
2020-12-30,346.3,303.33,130.05,212.23,231.59,177.7,133.19,22.77,0.09,262.04,6.7,0.81
2020-12-31,348.06,304.08,129.05,212.93,235.22,178.36,133.38,22.75,0.09,262.04,6.7,0.8
2021-01-04,343.32,299.79,125.86,208.41,243.26,182.33,133.22,26.97,0.09,262.04,6.7,0.82
2021-01-05,345.68,302.26,127.41,208.61,245.04,182.87,132.23,25.34,0.09,262.04,6.7,0.83
2021-01-06,347.75,298.07,123.12,203.2,251.99,179.9,129.52,25.07,0.09,262.04,6.7,0.9
2021-01-07,352.92,305.28,127.33,208.98,272.01,179.48,128.38,22.37,0.09,262.04,6.7,0.94
2021-01-08,354.93,309.21,128.42,210.25,293.34,173.34,127.96,21.56,0.09,262.04,6.7,0.99
